,val,err,aerr,conv,env,repeat,target,edge
2936,19.07,0.06,0.06,0.06,water,1,ros1,edge_0798_6770
2938,4.08,0.09,0.11,0.01,water,1,ros1,edge_1537_6770
2939,8.14,0.05,0.06,0.1,water,1,ros1,edge_1859_9373
2940,10.91,0.06,0.07,0.02,water,1,ros1,edge_1859_8654
2942,9.23,0.12,0.11,0.0,water,1,ros1,edge_2879_6770
2944,0.88,0.1,0.1,0.09,water,1,ros1,edge_4326_8654
2945,26.52,0.08,0.08,0.02,water,1,ros1,edge_4451_6674
2946,25.81,0.06,0.06,0.01,water,1,ros1,edge_5602_7454
2949,-10.42,0.07,0.07,0.01,water,1,ros1,edge_6770_8550
2950,6.82,0.08,0.09,-0.03,water,1,ros1,edge_0681_7454
2951,-13.49,0.09,0.09,0.0,water,1,ros1,edge_9373_5602
2952,-10.7,0.07,0.09,0.17,water,1,ros1,edge_9373_0529
2953,-8.27,0.07,0.06,-0.02,water,1,ros1,edge_8794_6674
2954,5.29,0.06,0.06,-0.02,water,1,ros1,edge_3507_0798
2955,-12.25,0.06,0.07,0.1,water,1,ros1,edge_1537_0529
2956,9.62,0.2,0.19,-0.03,water,1,ros1,edge_7447_4326
2957,-0.4,0.11,0.11,-0.04,water,1,ros1,edge_3040_3053
2958,-0.62,0.12,0.13,0.04,water,1,ros1,edge_2606_3053
2959,-9.42,0.06,0.06,-0.09,water,1,ros1,edge_8550_0798
2960,3.97,0.12,0.11,-0.0,water,1,ros1,edge_0681_1872
2961,-5.37,0.09,0.1,0.06,water,1,ros1,edge_7447_9373
2962,39.06,0.11,0.12,0.04,water,1,ros1,edge_0681_5109
2963,9.69,0.2,0.17,-0.2,water,1,ros1,edge_1859_4326
2964,14.33,0.07,0.07,0.04,water,1,ros1,edge_9022_9373
2965,-7.11,0.06,0.06,-0.03,water,1,ros1,edge_9022_2879
2966,28.29,0.18,0.15,-0.1,water,1,ros1,edge_7447_2606
2967,-23.98,0.1,0.08,-0.06,water,1,ros1,edge_7447_4451
2968,-13.32,0.08,0.08,-0.06,water,1,ros1,edge_1859_2879
2969,-31.42,0.1,0.1,0.02,water,1,ros1,edge_2359_1495
2970,-13.04,0.08,0.12,0.22,water,1,ros1,edge_8654_0529
2971,21.15,0.07,0.07,-0.01,water,1,ros1,edge_0681_1537
2972,5.46,0.12,0.11,-0.0,water,1,ros1,edge_8550_1495
2973,-8.72,0.1,0.11,0.08,water,1,ros1,edge_2359_3040
2974,-49.73,0.1,0.12,0.07,water,1,ros1,edge_2359_3507
2975,10.66,0.1,0.1,0.02,water,1,ros1,edge_2879_1872
2976,-6.3,0.08,0.08,-0.04,water,1,ros1,edge_6691_5109
2977,-9.67,0.08,0.08,-0.08,water,1,ros1,edge_8550_7454
2978,-18.3,0.11,0.11,0.01,water,1,ros1,edge_6691_9373
2979,5.64,0.09,0.11,0.06,water,1,ros1,edge_8602_2606
2980,-5.48,0.07,0.07,-0.06,water,1,ros1,edge_5602_3507
2981,33.96,0.19,0.19,-0.0,water,1,ros1,edge_5602_3040
2982,39.57,0.09,0.08,-0.23,water,1,ros1,edge_8602_5109
2983,5.82,0.09,0.11,0.2,water,1,ros1,edge_1872_6674
2984,1.82,0.1,0.13,0.23,water,1,ros1,edge_9373_1495
2985,-14.87,0.09,0.1,0.0,water,1,ros1,edge_8794_7454
2986,55.76,0.13,0.1,-0.33,water,2,ros1,edge_1495_5109
2987,22.21,0.08,0.11,0.14,water,2,ros1,edge_1495_3040
2988,21.87,0.11,0.09,-0.01,water,2,ros1,edge_1495_2606
2989,25.38,0.11,0.11,0.02,water,2,ros1,edge_1495_6691
2990,-8.7,0.07,0.08,0.08,water,2,ros1,edge_2359_3053
2991,-5.26,0.1,0.09,0.01,water,2,ros1,edge_3053_8602
2992,-0.42,0.07,0.07,-0.05,water,2,ros1,edge_0529_6770
2993,9.46,0.19,0.51,0.73,water,2,ros1,edge_0681_6770
2994,5.83,0.08,0.08,0.02,water,2,ros1,edge_0798_1859
2995,-0.38,0.05,0.06,-0.04,water,2,ros1,edge_0798_9022
2996,-18.91,0.07,0.07,-0.06,water,2,ros1,edge_0798_4451
2997,19.16,0.06,0.07,0.01,water,2,ros1,edge_0798_6770
2998,19.46,0.08,0.08,0.02,water,2,ros1,edge_0798_7447
2999,4.74,0.12,0.16,0.13,water,2,ros1,edge_1537_6770
3000,8.25,0.04,0.06,0.04,water,2,ros1,edge_1859_9373
3001,11.0,0.07,0.07,-0.06,water,2,ros1,edge_1859_8654
3004,8.07,0.12,0.37,0.73,water,2,ros1,edge_3507_6770
3005,0.85,0.1,0.11,-0.02,water,2,ros1,edge_4326_8654
3006,26.66,0.08,0.09,-0.04,water,2,ros1,edge_4451_6674
3007,25.83,0.05,0.06,0.0,water,2,ros1,edge_5602_7454
3009,44.86,0.14,0.15,0.09,water,2,ros1,edge_6770_8794
3010,-10.38,0.07,0.07,-0.07,water,2,ros1,edge_6770_8550
3011,6.75,0.07,0.08,0.06,water,2,ros1,edge_0681_7454
3012,-13.71,0.1,0.09,-0.16,water,2,ros1,edge_9373_5602
3013,-10.57,0.07,0.09,0.22,water,2,ros1,edge_9373_0529
3014,-8.21,0.06,0.06,-0.08,water,2,ros1,edge_8794_6674
3015,5.27,0.06,0.06,0.0,water,2,ros1,edge_3507_0798
3016,-12.25,0.08,0.08,-0.01,water,2,ros1,edge_1537_0529
3017,9.66,0.15,0.18,0.16,water,2,ros1,edge_7447_4326
3018,-0.45,0.12,0.12,0.06,water,2,ros1,edge_3040_3053
3019,-0.46,0.08,0.11,0.22,water,2,ros1,edge_2606_3053
3020,-9.49,0.06,0.07,-0.04,water,2,ros1,edge_8550_0798
3021,4.01,0.12,0.11,-0.01,water,2,ros1,edge_0681_1872
3022,-5.59,0.1,0.09,-0.02,water,2,ros1,edge_7447_9373
3023,38.93,0.11,0.11,-0.06,water,2,ros1,edge_0681_5109
3024,9.92,0.16,0.16,0.01,water,2,ros1,edge_1859_4326
3025,14.34,0.07,0.06,-0.0,water,2,ros1,edge_9022_9373
3026,-7.17,0.06,0.06,-0.01,water,2,ros1,edge_9022_2879
3027,28.32,0.13,0.14,0.09,water,2,ros1,edge_7447_2606
3028,-24.02,0.09,0.08,-0.03,water,2,ros1,edge_7447_4451
3029,-13.27,0.08,0.09,0.04,water,2,ros1,edge_1859_2879
3030,-31.42,0.1,0.11,0.07,water,2,ros1,edge_2359_1495
3031,-14.0,0.14,0.15,0.07,water,2,ros1,edge_8654_0529
3032,21.03,0.08,0.08,0.04,water,2,ros1,edge_0681_1537
3033,5.45,0.11,0.11,0.02,water,2,ros1,edge_8550_1495
3034,-8.98,0.11,0.1,-0.01,water,2,ros1,edge_2359_3040
3035,-49.81,0.1,0.13,0.12,water,2,ros1,edge_2359_3507
3036,10.51,0.09,0.11,0.01,water,2,ros1,edge_2879_1872
3037,-6.28,0.1,0.08,-0.16,water,2,ros1,edge_6691_5109
3038,-9.81,0.09,0.09,0.07,water,2,ros1,edge_8550_7454
3039,-18.26,0.11,0.12,0.02,water,2,ros1,edge_6691_9373
3040,5.58,0.09,0.09,0.05,water,2,ros1,edge_8602_2606
3041,-5.65,0.06,0.07,0.05,water,2,ros1,edge_5602_3507
3042,33.76,0.13,0.15,0.12,water,2,ros1,edge_5602_3040
3043,39.27,0.1,0.08,-0.39,water,2,ros1,edge_8602_5109
3044,6.01,0.11,0.1,-0.02,water,2,ros1,edge_1872_6674
3045,1.77,0.15,0.14,-0.04,water,2,ros1,edge_9373_1495
3046,-15.1,0.09,0.1,0.03,water,2,ros1,edge_8794_7454
3047,55.68,0.11,0.09,-0.27,water,3,ros1,edge_1495_5109
3048,22.14,0.1,0.11,-0.04,water,3,ros1,edge_1495_3040
3049,21.81,0.1,0.09,-0.13,water,3,ros1,edge_1495_2606
3050,25.37,0.1,0.11,-0.02,water,3,ros1,edge_1495_6691
3051,-8.75,0.08,0.08,0.02,water,3,ros1,edge_2359_3053
3052,-5.37,0.09,0.1,-0.02,water,3,ros1,edge_3053_8602
3053,-0.33,0.05,0.06,0.06,water,3,ros1,edge_0529_6770
3055,5.76,0.07,0.07,-0.05,water,3,ros1,edge_0798_1859
3056,-0.47,0.05,0.05,-0.07,water,3,ros1,edge_0798_9022
3057,-18.88,0.07,0.07,-0.0,water,3,ros1,edge_0798_4451
3058,19.74,0.12,0.12,0.01,water,3,ros1,edge_0798_6770
3060,4.16,0.11,0.11,-0.09,water,3,ros1,edge_1537_6770
3061,8.19,0.05,0.06,0.06,water,3,ros1,edge_1859_9373
3062,10.91,0.06,0.06,-0.06,water,3,ros1,edge_1859_8654
3063,1.03,0.13,0.36,0.66,water,3,ros1,edge_1872_6770
3066,0.95,0.09,0.1,0.04,water,3,ros1,edge_4326_8654
3067,26.62,0.09,0.09,0.05,water,3,ros1,edge_4451_6674
3068,25.91,0.06,0.06,-0.02,water,3,ros1,edge_5602_7454
3070,42.92,0.15,0.43,0.75,water,3,ros1,edge_6770_8794
3071,-10.47,0.08,0.08,0.06,water,3,ros1,edge_6770_8550
3072,6.82,0.09,0.09,-0.03,water,3,ros1,edge_0681_7454
3073,-13.81,0.08,0.09,0.05,water,3,ros1,edge_9373_5602
3074,-10.43,0.07,0.11,0.25,water,3,ros1,edge_9373_0529
3075,-8.21,0.07,0.07,-0.03,water,3,ros1,edge_8794_6674
3076,5.32,0.06,0.06,0.01,water,3,ros1,edge_3507_0798
3077,-12.18,0.08,0.08,-0.03,water,3,ros1,edge_1537_0529
3078,9.17,0.16,0.19,-0.0,water,3,ros1,edge_7447_4326
3079,-0.25,0.12,0.1,-0.12,water,3,ros1,edge_3040_3053
3080,-0.03,0.1,0.1,0.01,water,3,ros1,edge_2606_3053
3081,-9.46,0.06,0.06,-0.02,water,3,ros1,edge_8550_0798
3082,4.08,0.14,0.11,-0.08,water,3,ros1,edge_0681_1872
3083,-5.5,0.08,0.09,0.13,water,3,ros1,edge_7447_9373
3084,38.8,0.12,0.12,-0.03,water,3,ros1,edge_0681_5109
3085,9.97,0.14,0.15,0.07,water,3,ros1,edge_1859_4326
3086,14.26,0.07,0.07,-0.04,water,3,ros1,edge_9022_9373
3087,-7.25,0.06,0.06,-0.05,water,3,ros1,edge_9022_2879
3088,28.31,0.11,0.13,0.16,water,3,ros1,edge_7447_2606
3089,-24.07,0.07,0.08,0.02,water,3,ros1,edge_7447_4451
3090,-13.3,0.07,0.08,-0.05,water,3,ros1,edge_1859_2879
3091,-31.21,0.11,0.1,0.06,water,3,ros1,edge_2359_1495
3092,-13.12,0.11,0.12,0.13,water,3,ros1,edge_8654_0529
3093,21.09,0.07,0.08,-0.05,water,3,ros1,edge_0681_1537
3094,5.71,0.1,0.1,0.06,water,3,ros1,edge_8550_1495
3095,-8.91,0.1,0.1,0.02,water,3,ros1,edge_2359_3040
3096,-50.09,0.12,0.13,0.1,water,3,ros1,edge_2359_3507
3097,10.54,0.09,0.1,0.02,water,3,ros1,edge_2879_1872
3098,-6.39,0.06,0.08,0.16,water,3,ros1,edge_6691_5109
3099,-9.62,0.1,0.1,0.01,water,3,ros1,edge_8550_7454
3100,-18.1,0.13,0.12,-0.0,water,3,ros1,edge_6691_9373
3101,5.8,0.1,0.11,0.04,water,3,ros1,edge_8602_2606
3102,-5.54,0.07,0.06,-0.07,water,3,ros1,edge_5602_3507
3103,33.54,0.15,0.15,-0.01,water,3,ros1,edge_5602_3040
3104,39.38,0.12,0.09,-0.32,water,3,ros1,edge_8602_5109
3105,5.75,0.1,0.1,-0.07,water,3,ros1,edge_1872_6674
3106,1.83,0.14,0.14,-0.04,water,3,ros1,edge_9373_1495
3107,-14.84,0.09,0.1,0.05,water,3,ros1,edge_8794_7454
3108,24.99,0.35,0.42,0.27,complex,1,pde10,edge_7395_3484
3110,8.86,0.11,0.15,0.18,complex,1,pde10,edge_8041_4415
3111,7.73,0.11,0.24,0.59,complex,1,pde10,edge_4189_4415
3112,32.69,0.14,0.15,0.05,complex,1,pde10,edge_1939_3032
3113,-26.13,0.2,0.17,-0.08,complex,1,pde10,edge_5544_3806
3114,-16.45,0.13,0.17,0.18,complex,1,pde10,edge_4754_4147
3115,-14.57,0.57,0.92,0.76,complex,1,pde10,edge_3806_6221
3116,-14.82,0.27,0.31,0.11,complex,1,pde10,edge_3806_0340
3117,-9.56,0.33,0.48,0.42,complex,1,pde10,edge_3806_1423
3118,-1.07,0.2,0.24,0.21,complex,1,pde10,edge_3806_5973
3119,10.41,0.14,0.12,-0.11,complex,1,pde10,edge_4096_4147
3120,-8.23,0.11,0.11,0.07,complex,1,pde10,edge_4147_2750
3121,7.91,0.09,0.11,0.02,complex,1,pde10,edge_4147_7846
3122,2.11,0.15,0.14,0.05,complex,1,pde10,edge_6694_4147
3123,-40.82,0.18,0.18,0.07,complex,1,pde10,edge_1038_9211
3124,53.97,0.15,0.1,-0.43,complex,1,pde10,edge_1038_0309
3126,57.71,0.2,0.21,0.08,complex,1,pde10,edge_9211_1056
3127,-44.83,0.19,0.42,0.63,complex,1,pde10,edge_9211_9237
3128,16.18,0.5,0.74,0.69,complex,1,pde10,edge_9211_0848
3129,-41.91,0.12,0.14,0.13,complex,1,pde10,edge_2333_9211
3130,55.34,0.12,0.11,-0.11,complex,1,pde10,edge_2333_0309
3133,13.62,1.11,0.77,0.21,complex,1,pde10,edge_8414_1038
3135,21.57,0.96,0.78,0.03,complex,1,pde10,edge_8414_2333
3137,-62.6,0.13,0.15,0.07,complex,1,pde10,edge_5644_9211
3139,12.99,0.14,0.12,-0.13,complex,1,pde10,edge_5670_9211
3140,45.72,0.1,0.1,0.04,complex,1,pde10,edge_5687_1801
3142,-71.04,0.18,0.16,-0.12,complex,1,pde10,edge_3032_4096
3143,18.32,0.23,0.21,-0.01,complex,1,pde10,edge_8041_4147
3144,-2.9,0.44,0.67,0.47,complex,1,pde10,edge_5687_1056
3145,9.72,0.16,0.15,-0.09,complex,1,pde10,edge_0340_4754
3146,-15.52,0.56,0.91,0.7,complex,1,pde10,edge_7395_1939
3148,-12.61,0.17,0.16,-0.09,complex,1,pde10,edge_5544_4147
3149,43.56,0.31,0.26,-0.15,complex,1,pde10,edge_8041_0738
3150,-58.0,0.21,0.19,-0.06,complex,1,pde10,edge_5973_4096
3152,-74.89,0.67,0.88,0.64,complex,1,pde10,edge_3484_2750
3153,-19.44,0.17,0.22,0.24,complex,1,pde10,edge_1939_7846
3154,9.49,0.1,0.1,0.06,complex,1,pde10,edge_2750_6221
3155,-31.6,0.17,0.19,0.14,complex,1,pde10,edge_5973_4754
3158,73.42,0.14,0.11,-0.1,complex,1,pde10,edge_4415_3032
3160,-12.09,0.16,0.14,-0.15,complex,1,pde10,edge_1423_4754
3161,50.66,0.25,0.22,-0.09,complex,1,pde10,edge_4147_5973
3163,54.74,0.19,0.2,0.0,complex,1,pde10,edge_2750_5973
3164,50.7,0.15,0.13,-0.13,complex,1,pde10,edge_8041_1939
3166,-81.48,0.13,0.13,-0.06,complex,1,pde10,edge_3032_8041
3167,24.37,0.19,0.14,-0.28,complex,2,pde10,edge_7395_3484
3168,-20.02,0.23,0.37,0.46,complex,2,pde10,edge_7395_0738
3169,7.77,0.12,0.16,0.27,complex,2,pde10,edge_8041_4415
3170,9.45,0.07,0.11,0.26,complex,2,pde10,edge_4189_4415
3171,33.03,0.12,0.12,0.05,complex,2,pde10,edge_1939_3032
3172,-25.19,0.15,0.21,0.26,complex,2,pde10,edge_5544_3806
3173,-16.19,0.18,0.18,-0.02,complex,2,pde10,edge_4754_4147
3174,-18.01,0.38,0.39,0.03,complex,2,pde10,edge_3806_6221
3175,-14.82,0.23,0.26,0.06,complex,2,pde10,edge_3806_0340
3176,-11.42,0.22,0.17,-0.22,complex,2,pde10,edge_3806_1423
3178,10.49,0.13,0.13,0.05,complex,2,pde10,edge_4096_4147
3179,-8.54,0.09,0.1,0.08,complex,2,pde10,edge_4147_2750
3180,8.66,0.12,0.17,0.28,complex,2,pde10,edge_4147_7846
3181,2.26,0.13,0.14,0.02,complex,2,pde10,edge_6694_4147
3182,-40.93,0.14,0.24,0.45,complex,2,pde10,edge_1038_9211
3183,57.85,0.14,0.17,0.17,complex,2,pde10,edge_1038_0309
3185,58.94,0.21,0.23,0.08,complex,2,pde10,edge_9211_1056
3186,-45.57,0.2,0.29,0.3,complex,2,pde10,edge_9211_9237
3187,15.96,0.36,0.68,0.66,complex,2,pde10,edge_9211_0848
3188,-46.4,0.21,0.23,0.11,complex,2,pde10,edge_2333_9211
3189,54.39,0.2,0.36,0.52,complex,2,pde10,edge_2333_0309
3193,30.85,0.96,0.96,0.64,complex,2,pde10,edge_8414_1056
3196,-61.91,0.13,0.11,-0.14,complex,2,pde10,edge_5644_9211
3198,11.83,0.16,0.2,0.25,complex,2,pde10,edge_5670_9211
3199,46.04,0.08,0.12,0.29,complex,2,pde10,edge_5687_1801
3201,-71.03,0.23,0.3,0.38,complex,2,pde10,edge_3032_4096
3202,16.89,0.21,0.25,0.28,complex,2,pde10,edge_8041_4147
3203,-2.63,0.23,0.21,-0.08,complex,2,pde10,edge_5687_1056
3204,10.59,0.18,0.15,-0.18,complex,2,pde10,edge_0340_4754
3206,-52.54,0.26,0.37,0.38,complex,2,pde10,edge_5687_8161
3207,-12.2,0.14,0.42,0.79,complex,2,pde10,edge_5544_4147
3208,44.7,0.16,0.33,0.59,complex,2,pde10,edge_8041_0738
3209,-57.26,0.17,0.22,0.24,complex,2,pde10,edge_5973_4096
3212,-20.28,0.2,0.2,0.0,complex,2,pde10,edge_1939_7846
3213,9.37,0.1,0.1,-0.06,complex,2,pde10,edge_2750_6221
3214,-32.17,0.3,0.27,-0.06,complex,2,pde10,edge_5973_4754
3215,-91.81,0.41,0.42,-0.09,complex,2,pde10,edge_3484_4189
3216,16.3,0.22,0.28,0.2,complex,2,pde10,edge_1038_5687
3217,73.19,0.1,0.12,0.1,complex,2,pde10,edge_4415_3032
3218,-18.7,0.27,0.25,-0.0,complex,2,pde10,edge_3806_4147
3219,-11.09,0.21,0.24,0.19,complex,2,pde10,edge_1423_4754
3220,51.19,0.18,0.39,0.66,complex,2,pde10,edge_4147_5973
3222,55.46,0.2,0.15,-0.27,complex,2,pde10,edge_2750_5973
3223,50.68,0.11,0.15,0.18,complex,2,pde10,edge_8041_1939
3224,17.12,0.27,0.45,0.47,complex,2,pde10,edge_0340_0738
3225,-82.05,0.17,0.22,0.32,complex,2,pde10,edge_3032_8041
3226,22.03,0.31,0.27,-0.08,complex,3,pde10,edge_7395_3484
3227,-20.07,0.34,0.63,0.57,complex,3,pde10,edge_7395_0738
3228,8.29,0.08,0.1,0.1,complex,3,pde10,edge_8041_4415
3229,9.13,0.08,0.08,0.0,complex,3,pde10,edge_4189_4415
3230,32.44,0.1,0.15,0.33,complex,3,pde10,edge_1939_3032
3231,-25.36,0.24,0.25,0.15,complex,3,pde10,edge_5544_3806
3232,-16.19,0.18,0.18,0.01,complex,3,pde10,edge_4754_4147
3233,-15.27,0.2,0.33,0.5,complex,3,pde10,edge_3806_6221
3234,-14.37,0.25,0.53,0.61,complex,3,pde10,edge_3806_0340
3235,-12.23,0.16,0.12,-0.35,complex,3,pde10,edge_3806_1423
3236,-1.78,0.18,0.16,-0.06,complex,3,pde10,edge_3806_5973
3237,10.25,0.14,0.1,-0.31,complex,3,pde10,edge_4096_4147
3238,-7.76,0.1,0.13,0.17,complex,3,pde10,edge_4147_2750
3239,8.14,0.11,0.11,-0.05,complex,3,pde10,edge_4147_7846
3240,1.86,0.16,0.13,-0.14,complex,3,pde10,edge_6694_4147
3241,-40.98,0.14,0.19,0.34,complex,3,pde10,edge_1038_9211
3242,55.01,0.25,0.67,0.76,complex,3,pde10,edge_1038_0309
3244,58.74,0.17,0.22,0.17,complex,3,pde10,edge_9211_1056
3246,17.26,0.66,0.85,0.58,complex,3,pde10,edge_9211_0848
3247,-42.27,0.14,0.13,-0.19,complex,3,pde10,edge_2333_9211
3255,-62.85,0.14,0.13,-0.07,complex,3,pde10,edge_5644_9211
3256,29.08,0.22,0.39,0.58,complex,3,pde10,edge_5644_0309
3257,12.69,0.15,0.15,0.01,complex,3,pde10,edge_5670_9211
3258,45.62,0.07,0.08,-0.0,complex,3,pde10,edge_5687_1801
3260,-72.07,0.15,0.15,-0.09,complex,3,pde10,edge_3032_4096
3261,18.46,0.22,0.26,0.21,complex,3,pde10,edge_8041_4147
3262,-1.57,0.37,0.37,-0.02,complex,3,pde10,edge_5687_1056
3263,9.85,0.18,0.2,-0.04,complex,3,pde10,edge_0340_4754
3265,-55.04,0.41,0.53,0.22,complex,3,pde10,edge_5687_8161
3266,-12.22,0.23,0.31,0.35,complex,3,pde10,edge_5544_4147
3267,44.77,0.39,0.4,0.16,complex,3,pde10,edge_8041_0738
3268,-56.82,0.24,0.28,0.13,complex,3,pde10,edge_5973_4096
3270,-76.49,0.43,0.59,0.46,complex,3,pde10,edge_3484_2750
3271,-19.86,0.25,0.24,-0.01,complex,3,pde10,edge_1939_7846
3272,9.11,0.1,0.1,-0.02,complex,3,pde10,edge_2750_6221
3273,-31.03,0.12,0.16,0.12,complex,3,pde10,edge_5973_4754
3274,-93.88,0.44,0.57,0.22,complex,3,pde10,edge_3484_4189
3275,17.02,0.39,0.45,-0.07,complex,3,pde10,edge_1038_5687
3276,73.26,0.12,0.14,0.14,complex,3,pde10,edge_4415_3032
3277,-16.97,0.31,0.31,-0.01,complex,3,pde10,edge_3806_4147
3278,-12.56,0.18,0.15,-0.1,complex,3,pde10,edge_1423_4754
3279,51.69,0.19,0.31,0.36,complex,3,pde10,edge_4147_5973
3281,55.17,0.17,0.19,0.04,complex,3,pde10,edge_2750_5973
3283,17.91,0.35,0.47,0.16,complex,3,pde10,edge_0340_0738
3284,-82.3,0.18,0.22,0.17,complex,3,pde10,edge_3032_8041
3285,22.67,0.11,0.1,-0.02,water,1,pde10,edge_7395_3484
3286,-22.11,0.08,0.08,0.08,water,1,pde10,edge_7395_0738
3287,9.02,0.05,0.05,0.05,water,1,pde10,edge_8041_4415
3288,9.7,0.05,0.06,-0.0,water,1,pde10,edge_4189_4415
3289,31.79,0.07,0.07,-0.01,water,1,pde10,edge_1939_3032
3290,-26.49,0.09,0.09,0.1,water,1,pde10,edge_5544_3806
3291,-17.77,0.11,0.1,0.0,water,1,pde10,edge_4754_4147
3292,-17.32,0.1,0.09,-0.03,water,1,pde10,edge_3806_6221
3293,-16.27,0.07,0.08,0.08,water,1,pde10,edge_3806_0340
3294,-10.51,0.1,0.1,-0.03,water,1,pde10,edge_3806_1423
3295,-2.4,0.1,0.09,-0.08,water,1,pde10,edge_3806_5973
3296,8.97,0.06,0.06,0.05,water,1,pde10,edge_4096_4147
3297,-6.94,0.06,0.06,-0.04,water,1,pde10,edge_4147_2750
3298,9.06,0.07,0.07,0.02,water,1,pde10,edge_4147_7846
3299,0.48,0.08,0.08,-0.03,water,1,pde10,edge_6694_4147
3300,-45.01,0.14,0.24,0.49,water,1,pde10,edge_1038_9211
3301,53.94,0.09,0.09,-0.03,water,1,pde10,edge_1038_0309
3302,-36.03,0.26,0.31,0.21,water,1,pde10,edge_1038_0848
3303,60.64,0.13,0.13,-0.09,water,1,pde10,edge_9211_1056
3304,-42.28,0.12,0.2,0.35,water,1,pde10,edge_9211_9237
3305,13.12,0.46,0.61,0.1,water,1,pde10,edge_9211_0848
3306,-45.64,0.09,0.11,0.12,water,1,pde10,edge_2333_9211
3307,52.63,0.11,0.1,0.03,water,1,pde10,edge_2333_0309
3308,-37.94,0.25,0.32,0.25,water,1,pde10,edge_2333_0848
3309,-12.32,0.56,0.52,-0.14,water,1,pde10,edge_0395_8161
3310,18.33,0.27,0.53,0.55,water,1,pde10,edge_8414_1038
3311,32.4,0.39,0.44,0.12,water,1,pde10,edge_8414_1056
3312,21.33,0.35,0.4,0.12,water,1,pde10,edge_8414_2333
3313,31.76,0.28,0.25,-0.01,water,1,pde10,edge_8414_5644
3314,-64.07,0.11,0.17,0.33,water,1,pde10,edge_5644_9211
3315,30.1,0.09,0.08,-0.02,water,1,pde10,edge_5644_0309
3316,11.18,0.09,0.14,0.38,water,1,pde10,edge_5670_9211
3317,49.41,0.07,0.07,-0.03,water,1,pde10,edge_5687_1801
3318,-14.33,0.25,0.34,0.29,water,1,pde10,edge_5687_4147
3319,-71.39,0.1,0.1,0.01,water,1,pde10,edge_3032_4096
3320,16.86,0.12,0.11,-0.08,water,1,pde10,edge_8041_4147
3321,-1.13,0.18,0.17,0.04,water,1,pde10,edge_5687_1056
3322,10.3,0.1,0.09,0.0,water,1,pde10,edge_0340_4754
3323,-18.05,0.14,0.15,-0.02,water,1,pde10,edge_7395_1939
3324,-55.26,0.14,0.14,-0.06,water,1,pde10,edge_5687_8161
3325,-15.98,0.07,0.07,-0.02,water,1,pde10,edge_5544_4147
3326,45.44,0.11,0.12,0.07,water,1,pde10,edge_8041_0738
3327,-56.27,0.07,0.08,-0.01,water,1,pde10,edge_5973_4096
3328,-22.74,0.29,0.28,0.02,water,1,pde10,edge_4147_0395
3329,-76.81,0.14,0.16,0.12,water,1,pde10,edge_3484_2750
3330,-20.71,0.12,0.13,0.1,water,1,pde10,edge_1939_7846
3331,8.71,0.06,0.06,-0.0,water,1,pde10,edge_2750_6221
3332,-30.23,0.09,0.09,0.02,water,1,pde10,edge_5973_4754
3333,-92.96,0.16,0.15,-0.06,water,1,pde10,edge_3484_4189
3334,13.94,0.19,0.14,-0.21,water,1,pde10,edge_1038_5687
3335,73.0,0.08,0.08,0.03,water,1,pde10,edge_4415_3032
3336,-19.15,0.1,0.11,0.03,water,1,pde10,edge_3806_4147
3337,-11.14,0.11,0.09,-0.06,water,1,pde10,edge_1423_4754
3338,51.4,0.09,0.1,-0.01,water,1,pde10,edge_4147_5973
3339,-24.85,0.29,0.33,0.08,water,1,pde10,edge_1801_4147
3340,54.49,0.07,0.08,0.11,water,1,pde10,edge_2750_5973
3341,51.95,0.08,0.08,-0.06,water,1,pde10,edge_8041_1939
3342,19.37,0.17,0.23,0.25,water,1,pde10,edge_0340_0738
3343,-81.91,0.1,0.09,-0.03,water,1,pde10,edge_3032_8041
3344,22.89,0.1,0.08,-0.13,water,2,pde10,edge_7395_3484
3345,-22.16,0.08,0.08,0.02,water,2,pde10,edge_7395_0738
3346,9.02,0.05,0.05,-0.05,water,2,pde10,edge_8041_4415
3347,9.72,0.05,0.05,0.04,water,2,pde10,edge_4189_4415
3348,31.74,0.07,0.07,-0.02,water,2,pde10,edge_1939_3032
3349,-26.5,0.11,0.1,-0.01,water,2,pde10,edge_5544_3806
3350,-17.83,0.08,0.1,0.08,water,2,pde10,edge_4754_4147
3351,-17.19,0.1,0.09,-0.08,water,2,pde10,edge_3806_6221
3352,-16.24,0.07,0.08,0.08,water,2,pde10,edge_3806_0340
3353,-10.52,0.11,0.11,0.04,water,2,pde10,edge_3806_1423
3354,-2.97,0.14,0.14,0.1,water,2,pde10,edge_3806_5973
3355,8.85,0.06,0.06,-0.05,water,2,pde10,edge_4096_4147
3356,-6.88,0.06,0.06,0.06,water,2,pde10,edge_4147_2750
3357,9.07,0.07,0.07,-0.07,water,2,pde10,edge_4147_7846
3358,0.5,0.07,0.08,0.07,water,2,pde10,edge_6694_4147
3360,54.02,0.08,0.09,0.09,water,2,pde10,edge_1038_0309
3361,-35.73,0.28,0.29,-0.02,water,2,pde10,edge_1038_0848
3362,62.29,0.17,0.18,-0.05,water,2,pde10,edge_9211_1056
3363,-43.42,0.13,0.19,0.33,water,2,pde10,edge_9211_9237
3364,13.51,0.22,0.66,0.73,water,2,pde10,edge_9211_0848
3365,-45.52,0.11,0.12,0.06,water,2,pde10,edge_2333_9211
3366,52.62,0.1,0.11,0.03,water,2,pde10,edge_2333_0309
